"indice","T","X"
4,38800,77722.2477609662
4,38900,77925.7637030001
4,39000,78101.3845006533
4,39100,78351.5232884731
4,39200,78552.0983177447
4,39300,78713.771751791
4,39400,78930.1042525029
4,39500,79090.1890635053
4,39600,79276.8608557057
4,39700,79472.3571085255
4,39800,79677.7875816834
4,39900,79871.2189148623
4,40000,80077.0194522129
4,40100,80255.5394883591
4,40200,80447.5505259977
4,40300,80640.2042905184
4,40400,80869.0241708946
4,40500,81055.4028428966
4,40600,81279.3481609815
4,40700,81480.7444071433
4,40800,81678.798568302
4,40900,81876.9964855827
4,41000,82103.7145581284
4,41100,82295.9993160412
4,41200,82486.9450070965
4,41300,82693.923413598
4,41400,82881.9742428613
4,41500,83082.0303938096
4,41600,83297.9370694767
4,41700,83503.9500326811
4,41800,83712.6750737286
4,41900,83923.4814469236
4,42000,84083.5335465
4,42100,84261.9213112643
4,42200,84461.3536148477
4,42300,84670.8821252868
4,42400,84838.5999908484
4,42500,85053.5019703454
4,42600,85254.0974406038
4,42700,85488.7231160589
4,42800,85707.6303055102
4,42900,85885.2070904733
4,43000,86109.5372974434
4,43100,86268.9259110441
4,43200,86485.4195144251
4,43300,86679.4215816831
4,43400,86917.216855235
4,43500,87123.5062907699
4,43600,87318.4166349258
4,43700,87534.0456109331
4,43800,87748.4866688103
4,43900,87954.628686906
4,44000,88144.1389102766
4,44100,88317.7178031235
4,44200,88539.428880244
4,44300,88748.9567623993
4,44400,88916.928425164
4,44500,89083.0859648748
4,44600,89295.9314742981
4,44700,89498.5243998942
4,44800,89679.974421592
4,44900,89886.3732491293
4,45000,90064.4552484286
4,45100,90281.9204925544
4,45200,90483.30267773
4,45300,90687.8978819256
4,45400,90887.937659704
4,45500,91090.1805261332
4,45600,91309.4876763136
4,45700,91527.0784262346
4,45800,91708.6467188617
4,45900,91875.1831987616
4,46000,92071.3895324146
4,46100,92252.3725640285
4,46200,92453.4307375676
4,46300,92662.8301926456
4,46400,92849.8879092311
4,46500,93039.8030019882
4,46600,93208.4905675488
4,46700,93438.5661326011
4,46800,93625.8883858077
4,46900,93840.661340716
4,47000,94028.6676612904
4,47100,94209.1321921594
4,47200,94391.0912144833
4,47300,94592.6217210041
4,47400,94790.6499756155
4,47500,95003.7634044519
4,47600,95226.5869288191
4,47700,95433.8643597373
4,47800,95615.9015569956
4,47900,95825.6381832114
4,48000,96054.3287234645
4,48100,96257.0085482427
4,48200,96459.9270457699
4,48300,96667.3948207526
4,48400,96872.8916834705
4,48500,97087.2208937717
4,48600,97256.7110260857
4,48700,97489.3519627953
4,48800,97723.1269753457
4,48900,97934.6858629856
4,49000,98164.3268773659
4,49100,98351.2937707024
4,49200,98539.5019316861
4,49300,98716.030058969
4,49400,98925.6907847051
4,49500,99139.3024690731
4,49600,99335.4338521915
4,49700,99521.0237158534
4,49800,99692.0974423949
4,49900,99927.05818184
4,50000,100117.748396724
5,0,0
5,100,174.327918267371
5,200,401.444492459446
5,300,664.745520759151
5,400,866.498668188038
5,500,1027.05457270942
5,600,1235.90288070252
5,700,1412.18273842814
5,800,1606.50223000108
5,900,1794.30013599605
5,1000,2012.91446094364
5,1100,2252.08973858929
5,1200,2423.84934537844
5,1300,2666.71699699637
5,1400,2850.96129320241
5,1500,3032.83633167183
5,1600,3226.77256707704
5,1700,3404.13839906322
5,1800,3606.56988228196
5,1900,3791.11702687313
5,2000,3975.65565355549
5,2100,4161.73806463678
5,2200,4366.94019491444
5,2300,4549.97849947625
5,2400,4752.50861236547
5,2500,4943.16795191234
5,2600,5139.87428851992
5,2700,5346.28114861494
5,2800,5544.89073354708
5,2900,5745.31793950323
5,3000,5932.8847789896
5,3100,6096.85865399549
5,3200,6321.35626253893
5,3300,6563.08619893011
5,3400,6782.33435930669
5,3500,7004.0455672978
5,3600,7213.56524754246
5,3700,7419.2968884832
5,3800,7596.41399739235
5,3900,7805.10252891644
5,4000,8010.81224824055
5,4100,8230.22029860695
5,4200,8439.05466693226
5,4300,8626.68810989141
5,4400,8850.9610153607
5,4500,9064.0696937063
5,4600,9275.6925743609
5,4700,9481.84733252108
5,4800,9662.81946571013
5,4900,9860.57408157649
5,5000,10030.482323491
5,5100,10258.3711529621
5,5200,10482.17471404
5,5300,10671.1659838798
5,5400,10920.4474790014
5,5500,11118.9159232642
5,5600,11313.3913440772
5,5700,11514.5297584592
5,5800,11710.5457590222
5,5900,11909.3286714352
5,6000,12126.5487044908
5,6100,12312.4801740713
5,6200,12495.157199478
5,6300,12706.8765760673
5,6400,12915.8124181863
5,6500,13093.3572118893
5,6600,13297.4221868047
5,6700,13489.0493865217
5,6800,13690.3366693415
5,6900,13853.4623388175
5,7000,14087.4462737027
5,7100,14291.5574287137
5,7200,14457.1456300886
5,7300,14660.312497653
5,7400,14860.2164509703
5,7500,15075.0372322362
5,7600,15274.5331706394
5,7700,15500.6311441427
5,7800,15722.3364806245
5,7900,15926.8441956174
5,8000,16164.0313932332
5,8100,16388.1029471744
5,8200,16603.0672662991
5,8300,16833.2411218268
5,8400,17060.2261027858
5,8500,17264.8842934374
5,8600,17452.0896557424
5,8700,17615.5067035945
5,8800,17808.6990465113
5,8900,17996.7458515481
5,9000,18183.2834181073
5,9100,18413.4516770765
5,9200,18629.8836242503
5,9300,18826.6311940197
5,9400,19066.8436101167
5,9500,19244.7064852709
5,9600,19445.2833383443
5,9700,19652.6241516605
5,9800,19848.3251483217
5,9900,20022.276846826
5,10000,20254.251581615
5,10100,20439.8841826273
5,10200,20666.6687946117
5,10300,20918.1946961464
5,10400,21137.6948849561
5,10500,21303.6218068027
5,10600,21517.6078131345
5,10700,21692.4222428161
5,10800,21876.2760671233
5,10900,22072.1450854403
5,11000,22268.9332103929
5,11100,22481.9445904351
5,11200,22673.0549715766
5,11300,22861.5166692717
5,11400,23075.4687383021
5,11500,23270.3887752351
5,11600,23432.1849267999
5,11700,23641.5048283337
5,11800,23862.174258943
5,11900,24042.9050823591
5,12000,24262.9961022017
5,12100,24439.7649350124
5,12200,24647.9432761055
5,12300,24833.3988504479
5,12400,24987.1732434481
5,12500,25160.5779348591
5,12600,25415.4658507069
5,12700,25606.4160509753
5,12800,25811.9276901768
5,12900,26010.1037607591
5,13000,26206.5062897668
5,13100,26424.50825016
5,13200,26621.5525315372
5,13300,26837.3875350288
5,13400,27050.3949538834
5,13500,27266.9931965377
5,13600,27486.7467380953
5,13700,27690.2553877061
5,13800,27917.1100289822
5,13900,28094.5923901694
5,14000,28290.5441499446
5,14100,28518.6954568869
5,14200,28716.7196353344
5,14300,28949.9509776218
5,14400,29142.5776167359
5,14500,29336.3248627233
5,14600,29566.7613424749
5,14700,29752.97585179
5,14800,29968.3149848537
5,14900,30205.7328373826
5,15000,30359.7969962942
5,15100,30555.5760976331
5,15200,30743.2785378919
5,15300,30931.689849228
5,15400,31127.9531597766
5,15500,31343.3649058908
5,15600,31524.2541653702
5,15700,31702.6605970256
5,15800,31876.5441720644
5,15900,32052.0007476258
5,16000,32272.6283981021
5,16100,32506.4408538536
5,16200,32748.3102463971
5,16300,32948.5784942727
5,16400,33120.0425625683
5,16500,33321.5214833609
5,16600,33515.0760030348
5,16700,33688.3534669635
5,16800,33864.8036687386
5,16900,34070.3824600509
5,17000,34258.0947079202
5,17100,34433.8739050818
5,17200,34646.8747533414
5,17300,34841.7469915405
5,17400,35037.2000667939
5,17500,35215.1793939682
5,17600,35396.8789943484
5,17700,35571.458644052
5,17800,35780.6621561163
5,17900,35969.4962758645
5,18000,36173.6567076937
5,18100,36363.3143855143
5,18200,36578.9441156951
5,18300,36767.0200381324
5,18400,36970.237192828
5,18500,37156.1139287297
5,18600,37324.6968408151
5,18700,37517.1629259363
5,18800,37724.6065610208
5,18900,37954.3096228582
5,19000,38168.4834192961
5,19100,38390.9000776579
5,19200,38629.5001900727
5,19300,38834.6847863213
5,19400,39083.949007423
5,19500,39245.3467491627
5,19600,39435.1256460072
5,19700,39606.8447950676
5,19800,39819.5966266637
5,19900,39988.354481758
5,20000,40197.791690386
5,20100,40389.3254050768
5,20200,40589.512396511
5,20300,40792.5922323957
5,20400,40978.4599106422
5,20500,41168.2296905785
5,20600,41378.3581332742
5,20700,41558.0269287429
5,20800,41733.1522432785
5,20900,41906.1682629268
5,21000,42078.8353022778
5,21100,42259.1065803073
5,21200,42465.4522656188
5,21300,42664.8880000031
5,21400,42862.492382919
5,21500,43079.0650247747
5,21600,43272.1929728959
5,21700,43530.7812063725
5,21800,43699.4255664406
5,21900,43871.4540306522
5,22000,44055.2167799902
5,22100,44278.7067717964
5,22200,44492.4909685721
5,22300,44719.0761438727
5,22400,44903.298957005
5,22500,45064.6237889323
5,22600,45254.7897813218
5,22700,45451.7292106782
5,22800,45647.894300881
5,22900,45845.5514851223
5,23000,46040.3855539938
5,23100,46252.9462081665
5,23200,46484.6754721426
5,23300,46724.2734500046
5,23400,46918.4798803496
5,23500,47150.1696147039
5,23600,47335.5397210482
5,23700,47532.2866916706
5,23800,47736.4095747381
5,23900,47919.085027785
5,24000,48115.7459166531
5,24100,48364.1254259098
5,24200,48551.5194703306
5,24300,48755.9431763136
5,24400,48916.4795746011
5,24500,49121.434001898
5,24600,49318.9803067122
5,24700,49488.6338663988
5,24800,49681.0971837365
5,24900,49918.0327090847
5,25000,50112.5080611282
5,25100,50317.6663806612
5,25200,50510.3276631959
5,25300,50698.1825138994
5,25400,50906.4783883347
5,25500,51104.7864672952
5,25600,51299.9301239538
5,25700,51507.4928100292
5,25800,51689.0745596781
5,25900,51887.3543967747
5,26000,52062.498540694
5,26100,52252.0388899148
5,26200,52430.6151368665
5,26300,52642.4180812685
5,26400,52826.5552439628
5,26500,53033.5462658405
5,26600,53255.8548898136
5,26700,53463.6238159165
5,26800,53686.7286535394
5,26900,53879.8412571639
5,27000,54081.6733168144
5,27100,54278.4790982809
5,27200,54501.0841031665
5,27300,54694.1196038877
5,27400,54899.5310691049
5,27500,55109.7819766676
5,27600,55291.7268725833
5,27700,55501.3593269598
5,27800,55696.6541034328
5,27900,55889.6041795659
5,28000,56049.9421720003
5,28100,56289.0019581934
5,28200,56490.7211895919
5,28300,56694.8224271154
5,28400,56870.9314570215
5,28500,57091.1174330211
5,28600,57288.2704665644
5,28700,57454.2207811195
5,28800,57623.4552315636
5,28900,57811.0396745251
5,29000,57980.4109761837
5,29100,58193.0429370665
5,29200,58407.3365971752
5,29300,58562.427054379
5,29400,58753.5916381538
5,29500,58933.3128304667
5,29600,59154.9861467372
5,29700,59357.0176139061
5,29800,59546.4229301606
5,29900,59771.2253274025
5,30000,59944.5927946664
5,30100,60155.1206312064
5,30200,60343.8158190691
5,30300,60564.3136414618
5,30400,60776.5255506191
5,30500,60973.3539424237
5,30600,61184.4393233127
5,30700,61371.9670367311
5,30800,61565.3816990524
5,30900,61733.7000435021
5,31000,61939.0620822634
5,31100,62152.1065058181
5,31200,62365.8158514727
5,31300,62555.3104200079
5,31400,62717.7549034835
5,31500,62893.0711930673
5,31600,63098.662386008
5,31700,63334.1205384684
5,31800,63541.1343643102
5,31900,63741.110680728
5,32000,63939.5611466528
5,32100,64140.8549274689
5,32200,64298.5668113593
5,32300,64496.594376458
5,32400,64703.6940247519
5,32500,64879.6669641083
5,32600,65084.7219380491
5,32700,65291.1768739211
5,32800,65500.6473419263
5,32900,65680.1330394783
5,33000,65858.5210154104
5,33100,66046.0375582831
5,33200,66209.6422487733
5,33300,66431.9079496307
5,33400,66632.1474776596
5,33500,66825.9783243152
5,33600,67049.0083453387
5,33700,67249.7305184316
5,33800,67492.9247822467
5,33900,67693.0280963175
5,34000,67917.0732975216
5,34100,68080.2127971177
5,34200,68263.0438059278
5,34300,68470.2573973918
5,34400,68716.179179959
5,34500,68939.3292093367
5,34600,69132.658403863
5,34700,69335.9884264566
5,34800,69554.7429677785
5,34900,69741.9210009962
5,35000,69923.6359235297
5,35100,70136.9577084626
5,35200,70350.2419024361
5,35300,70526.9864398662
5,35400,70743.6361207322
5,35500,70967.7181612495
5,35600,71152.9357081488
5,35700,71369.821274836
5,35800,71560.3830093665
5,35900,71759.2664629646
5,36000,71980.2915645353
5,36100,72183.6486759455
5,36200,72387.7339670674
5,36300,72576.2526975863
5,36400,72766.958393084
5,36500,72961.2105555392
5,36600,73177.9398322918
5,36700,73389.1893321632
5,36800,73605.3378948661
5,36900,73820.9562053636
5,37000,74058.4003955785
5,37100,74253.7289789131
5,37200,74461.1196417138
5,37300,74661.1029261932
5,37400,74875.5036418129
5,37500,75042.0430472848
5,37600,75238.6469408763
5,37700,75423.0602280256
5,37800,75606.5198025354
5,37900,75833.3526713968
5,38000,76019.8120826751
5,38100,76204.2524115134
5,38200,76387.4629103256
5,38300,76592.0566221241
5,38400,76816.6020872296
5,38500,77017.735018887
5,38600,77258.3275532584
5,38700,77457.5054359139
5,38800,77671.0583918627
5,38900,77868.0777063997
5,39000,78087.4767709861
5,39100,78271.7258732728
5,39200,78464.8522733049
5,39300,78651.8511297429
5,39400,78856.3189216283
5,39500,79060.4081060263
5,39600,79257.9927773324
5,39700,79432.8005555022
5,39800,79633.4928180063
5,39900,79822.20260326
5,40000,80047.1302055972
5,40100,80246.7956816139
5,40200,80443.1734922785
5,40300,80649.2828344754
5,40400,80834.7653077825
5,40500,81045.0396865537
5,40600,81251.1580679249
5,40700,81469.5431929104
5,40800,81698.7616265629
5,40900,81910.3128346281
5,41000,82130.1853646587
5,41100,82342.7737303177
5,41200,82577.810611508
5,41300,82773.3854315017
5,41400,82971.6297165178
5,41500,83119.0322918341
5,41600,83352.2573452763
5,41700,83536.1272407134
5,41800,83751.7632844201
5,41900,83998.207400861
5,42000,84214.2949588576
5,42100,84399.4494420181
5,42200,84571.3795987369
5,42300,84742.4435183032
5,42400,84926.0099607572
5,42500,85112.6796111256
5,42600,85311.4852293992
5,42700,85493.7034787958
5,42800,85710.3762360611
5,42900,85944.7510439582
5,43000,86155.6643864551
5,43100,86364.1339513769
5,43200,86565.2113443434
5,43300,86794.9834253476
5,43400,87020.4567723489
5,43500,87211.6613968062
5,43600,87431.4256285785
5,43700,87649.3134382509
5,43800,87850.7566354972
5,43900,88087.9794010181
5,44000,88268.8347305171
5,44100,88486.7205678628
5,44200,88694.32310645
5,44300,88917.2636529529
5,44400,89084.0868599503
5,44500,89306.53642615
5,44600,89531.2877311722
5,44700,89750.7939596063
5,44800,89973.6152225503
5,44900,90169.9281184756
5,45000,90343.4149156712
5,45100,90556.5081506412
5,45200,90784.1724143532
5,45300,91013.0281357501
5,45400,91228.0265459027
5,45500,91403.2671540759
5,45600,91598.0710258094
5,45700,91774.8565751172
5,45800,91984.3080273125
5,45900,92184.3552287071
5,46000,92430.7668901304
5,46100,92589.8226436727
5,46200,92789.7090634719
5,46300,92992.712616219
5,46400,93187.9535110387
5,46500,93394.5134978289
5,46600,93587.8136772819
5,46700,93761.9464392899
5,46800,93977.3495332493
5,46900,94160.3572471161
5,47000,94382.4176451066
5,47100,94589.030946808
5,47200,94793.3117289613
5,47300,95006.2111192973
5,47400,95225.0077535284
5,47500,95423.7722886559
5,47600,95608.6863487715
5,47700,95817.3709700986
5,47800,96025.3491235868
5,47900,96240.9288626775
5,48000,96442.4919225715
5,48100,96669.0579059354
5,48200,96870.6114578847
5,48300,97057.7866804962
5,48400,97267.4640642603
5,48500,97480.8903908713
5,48600,97701.2633986153
5,48700,97926.3008699744
5,48800,98126.5984650426
5,48900,98317.2981762883
5,49000,98507.554652981
5,49100,98711.4626281953
5,49200,98895.8456764342
5,49300,99073.4131900055
5,49400,99247.5210858891
5,49500,99460.5316792885
5,49600,99654.6423586712
5,49700,99851.1015354767
5,49800,100044.567654845
5,49900,100253.932601365
5,50000,100445.524894018
6,0,0
6,100,208.124563677326
6,200,412.161437036793
6,300,649.172394239307
6,400,868.131417959672
6,500,1106.25053651135
6,600,1305.4553486349
6,700,1554.65738953761
6,800,1759.50840606834
6,900,1960.92587183474
6,1000,2156.22814127541
6,1100,2333.27539272842
6,1200,2528.19588035937
6,1300,2713.27676968047
6,1400,2909.64181768781
6,1500,3122.82122133851
6,1600,3290.75065234729
6,1700,3530.00197124249
6,1800,3737.23877845268
6,1900,3948.9684799403
6,2000,4142.62123194935
6,2100,4367.018420632
6,2200,4544.89641219251
6,2300,4776.51797697545
6,2400,4974.55060973374
6,2500,5179.62198870075
6,2600,5386.21829439189
6,2700,5588.46090176859
6,2800,5802.00552961392
6,2900,5998.8804159899
6,3000,6166.42618065414
6,3100,6364.63173362098
6,3200,6569.73732020147
6,3300,6781.57238333941
6,3400,6967.50578430424
6,3500,7148.28335428569
6,3600,7345.54968722451
6,3700,7540.79855810007
6,3800,7729.06764445345
6,3900,7909.69356435162
6,4000,8086.57403883906
6,4100,8293.83288337095
6,4200,8483.62933655296
6,4300,8713.85831806379
6,4400,8915.35656617616
6,4500,9094.53625285174
6,4600,9326.16071857356
6,4700,9519.13790553539
6,4800,9738.52192026072
6,4900,9943.78783016851
6,5000,10123.6573022357
6,5100,10355.8735150776
6,5200,10567.5093424381
6,5300,10790.3699543773
6,5400,10963.6805138573
6,5500,11123.4438969046
6,5600,11343.6628002219
6,5700,11579.6422101374
6,5800,11805.007487576
6,5900,11988.5128175784
6,6000,12175.1738628008
6,6100,12342.0554583715
6,6200,12608.5852093036
6,6300,12837.2040978202
6,6400,13039.2279988281
6,6500,13218.3478002222
6,6600,13424.7920297022
6,6700,13616.3509643291
6,6800,13852.7273875081
6,6900,14014.8471917715
6,7000,14210.8957064036
6,7100,14434.4143036462
6,7200,14647.2190744333
6,7300,14862.9310426472
6,7400,15072.3994188545
6,7500,15262.5829727497
6,7600,15485.5624412632
6,7700,15686.6842944468
6,7800,15898.9903940173
6,7900,16106.4982968207
6,8000,16267.9692091194
6,8100,16488.536756521
6,8200,16682.9287058977
6,8300,16866.1339316805
6,8400,17083.8048722685
6,8500,17261.7373792011
6,8600,17500.794688231
6,8700,17713.6386779553
6,8800,17923.7186461518
6,8900,18131.6835620114
6,9000,18353.3235070347
6,9100,18555.115025687
6,9200,18765.7686754819
6,9300,18935.9832253027
6,9400,19122.7256675578
6,9500,19311.4366486374
6,9600,19528.2035815335
6,9700,19698.8993269542
6,9800,19894.964337028
6,9900,20123.5063468466
6,10000,20318.8590939016
6,10100,20551.9728463934
6,10200,20747.2582028838
6,10300,20897.3325336293
6,10400,21084.787073814
6,10500,21279.4620868127
6,10600,21469.3862173219
6,10700,21707.3750063292
6,10800,21885.9668336206
6,10900,22133.650595193
6,11000,22346.1263009859
6,11100,22544.3763397993
6,11200,22779.681531843
6,11300,23001.2411146588
6,11400,23194.4808312161
6,11500,23411.5770890144
6,11600,23574.7400496857
6,11700,23804.6406165425
6,11800,23993.1139337584
6,11900,24177.7641278614
6,12000,24380.3470575657
6,12100,24579.5796509204
6,12200,24768.9384464527
6,12300,24994.2010273261
6,12400,25221.2609944048
6,12500,25421.3051391701
6,12600,25627.4645382312
6,12700,25869.7127908449
6,12800,26050.1263204003
6,12900,26260.1225247431
6,13000,26427.3472719141
6,13100,26627.4455454011
6,13200,26811.1042104797
6,13300,26986.247146454
6,13400,27238.2398777654
6,13500,27411.6467030398
6,13600,27659.0972413319
6,13700,27845.7029409652
6,13800,28047.3390478479
6,13900,28235.9947332697
6,14000,28451.7343817586
6,14100,28654.0624790756
6,14200,28836.3120378708
6,14300,29051.1811119083
6,14400,29227.4660920721
6,14500,29418.2018529568
6,14600,29590.9505859619
6,14700,29768.4320096772
6,14800,29986.2118824085
6,14900,30183.0782050074
6,15000,30374.5036907765
6,15100,30579.249087319
6,15200,30764.3282433344
6,15300,30949.3291318263
6,15400,31152.4811592883
6,15500,31365.4024970904
6,15600,31544.0494167919
6,15700,31749.8836861404
6,15800,31965.0289028134
6,15900,32191.1224466115
6,16000,32390.6828065741
6,16100,32606.098543441
6,16200,32778.147362744
6,16300,32980.0970201962
6,16400,33151.1065357364
6,16500,33324.357346492
6,16600,33492.1771450774
6,16700,33708.3917817377
6,16800,33946.6161110606
6,16900,34142.6027891792
6,17000,34302.3401318503
6,17100,34493.6902741879
6,17200,34711.4502590941
6,17300,34933.4586636941
6,17400,35171.5117260929
6,17500,35369.6101587061
6,17600,35551.8478003577
6,17700,35726.791799687
6,17800,35927.2576096354
6,17900,36111.0631971811
6,18000,36306.5974386024
6,18100,36523.761009349
6,18200,36727.5925915157
6,18300,36923.3674129622
6,18400,37128.7433585348
6,18500,37373.9558181113
6,18600,37574.6421477617
6,18700,37746.6309044605
6,18800,37937.275938809
6,18900,38129.1946104534
6,19000,38323.0726571683
6,19100,38495.0010123476
6,19200,38675.2787917353
6,19300,38878.43226444
6,19400,39114.3851392081
6,19500,39290.8966961492
6,19600,39498.3113777394
6,19700,39677.1015620632
6,19800,39851.0601780869
6,19900,40022.2325511014
6,20000,40218.4986080171
6,20100,40412.5132601001
6,20200,40609.5179818872
6,20300,40851.6273490256
6,20400,41019.3789092129
6,20500,41239.3894801876
6,20600,41445.3867783636
6,20700,41641.7430746612
6,20800,41837.1191451088
6,20900,42082.7176290942
6,21000,42293.3539831189
6,21100,42499.5213801064
6,21200,42665.0528406327
6,21300,42855.550144167
6,21400,43060.7808474376
6,21500,43278.0180920474
6,21600,43476.1475646236
6,21700,43681.1014160862
6,21800,43926.924923846
6,21900,44120.5510626723
6,22000,44311.5119948572
6,22100,44505.3033277297
6,22200,44711.4505241713
6,22300,44913.3259688176
6,22400,45103.6949812618
6,22500,45316.4635984503
6,22600,45521.382614723
6,22700,45714.3091208207
6,22800,45890.7526202538
6,22900,46090.1181532282
6,23000,46276.6306064075
6,23100,46491.2593845843
6,23200,46708.837718815
6,23300,46905.6181769105
6,23400,47109.1023191623
6,23500,47327.7941990677
6,23600,47546.3491146155
6,23700,47749.9702185614
6,23800,47938.6184430023
6,23900,48121.8894468122
6,24000,48297.2598291902
6,24100,48526.9536377223
6,24200,48716.6298499726
6,24300,48896.8837422222
6,24400,49093.956957761
6,24500,49296.3923404415
6,24600,49480.6668541563
6,24700,49711.5752498769
6,24800,49953.0364117791
6,24900,50141.0382569276
6,25000,50321.4277410406
6,25100,50534.3239381521
6,25200,50720.9187108148
6,25300,50913.5801200529
6,25400,51078.0056141953
6,25500,51269.3743871325
6,25600,51486.2650431547
6,25700,51683.6425723412
6,25800,51853.4062910016
6,25900,52061.5319407488
6,26000,52225.8064583091
6,26100,52428.033528376
6,26200,52648.3606778148
6,26300,52834.4845700387
6,26400,53022.3811745623
6,26500,53229.326943314
6,26600,53403.8282359737
6,26700,53602.8856554911
6,26800,53792.567502396
6,26900,54028.2365546348
6,27000,54223.4740618526
6,27100,54433.05037522
6,27200,54623.8486689351
6,27300,54825.1070853576
6,27400,55001.4405024676
6,27500,55203.6499709891
6,27600,55364.1253224683
6,27700,55586.3929276361
6,27800,55774.6491862104
6,27900,55949.2112482475
6,28000,56144.2104608512
6,28100,56350.3248183661
6,28200,56540.8600005579
6,28300,56745.9663471418
6,28400,56969.2550576914
6,28500,57187.5719921605
6,28600,57405.2775081006
6,28700,57589.7405351561
6,28800,57811.577292619
6,28900,57981.6357628537
6,29000,58196.1042031247
6,29100,58391.1876738178
6,29200,58596.7531634012
6,29300,58812.7255087523
6,29400,58989.1187065499
6,29500,59174.5393037569
6,29600,59370.421523387
6,29700,59568.0653468053
6,29800,59745.6772917611
6,29900,59912.7961934279
6,30000,60086.161601528
6,30100,60264.692954027
6,30200,60436.6299059613
6,30300,60646.987714342
6,30400,60836.1528020459
6,30500,61032.1553306637
6,30600,61227.0965635539
6,30700,61448.7274198591
6,30800,61627.3479146319
6,30900,61822.1158749962
6,31000,62073.2745618524
6,31100,62246.9707487486
6,31200,62423.6000303764
6,31300,62620.6395534715
6,31400,62792.7010044574
6,31500,63017.6817240124
6,31600,63193.6227117579
6,31700,63359.6972167432
6,31800,63536.162844421
6,31900,63708.1013533197
6,32000,63897.6984430577
6,32100,64136.1241964045
6,32200,64316.9233171118
6,32300,64521.2391134273
6,32400,64736.1507161679
6,32500,64960.5395828818
6,32600,65183.5445555081
6,32700,65399.5820199704
6,32800,65608.6547033891
6,32900,65788.8112126954
6,33000,65980.8680815068
6,33100,66190.8492851751
6,33200,66385.3240198916
6,33300,66567.9996747046
6,33400,66778.7058295747
6,33500,66960.8810619405
6,33600,67140.9110418671
6,33700,67337.6352211313
6,33800,67541.251857688
6,33900,67726.2192895435
6,34000,67926.1378227797
6,34100,68102.017548411
6,34200,68296.1406489104
6,34300,68491.9483096303
6,34400,68683.0423325242
6,34500,68907.4553157063
6,34600,69093.2150985162
6,34700,69315.234080663
6,34800,69541.0260751772
6,34900,69792.4923909985
6,35000,69993.3994761268
6,35100,70217.3146994973
6,35200,70401.5624949609
6,35300,70583.0246164135
6,35400,70752.1222117899
6,35500,70936.3754224839
6,35600,71140.0026253491
6,35700,71355.2344183834
6,35800,71530.7963254885
6,35900,71761.8386773567
6,36000,71957.8122373843
6,36100,72145.424145421
6,36200,72323.4289264579
6,36300,72505.0382053988
6,36400,72699.9796211152
6,36500,72922.5550625425
6,36600,73131.7956269528
6,36700,73333.5396285302
6,36800,73511.3270232638
6,36900,73710.0599614992
6,37000,73926.8952800382
6,37100,74113.5875800381
6,37200,74318.4027724546
6,37300,74521.1155971486
6,37400,74716.1063786241
6,37500,74943.6737552847
6,37600,75146.8651584404
6,37700,75326.3687698977
6,37800,75561.7230029832
6,37900,75760.5082402448
6,38000,75947.395880466
6,38100,76118.190046966
6,38200,76303.6580265971
6,38300,76522.7399954069
6,38400,76724.3190656901
6,38500,76910.3445550722
6,38600,77105.8839789496
6,38700,77313.4042026552
6,38800,77510.6596466299
6,38900,77743.9296061823
6,39000,77942.8849884261
6,39100,78147.944666489
6,39200,78388.0010903741
6,39300,78594.222212012
6,39400,78788.0381503775
6,39500,79005.1959215475
6,39600,79197.9000809132
6,39700,79416.6224372823
6,39800,79655.8875264287
6,39900,79865.7670344585
6,40000,80083.8816345525
6,40100,80279.6411120166
6,40200,80488.3444151206
6,40300,80696.8170564316
6,40400,80911.1924055107
6,40500,81090.6713700184
6,40600,81299.8054601513
6,40700,81488.4023712336
6,40800,81688.7790856902
6,40900,81902.9040699654
6,41000,82102.1375406328
6,41100,82293.3364381948
6,41200,82520.6956982652
6,41300,82705.1890935427
6,41400,82890.1031091927
6,41500,83086.7725392712
6,41600,83310.1517831675
6,41700,83507.768043388
6,41800,83685.3910592217
6,41900,83873.9098647268
6,42000,84076.3832224449
6,42100,84304.4435784117
6,42200,84525.3151144918
6,42300,84772.7388687294
6,42400,84999.3908363053
6,42500,85179.9796952179
6,42600,85415.1372029081
6,42700,85627.4161542402
6,42800,85843.8592190958
6,42900,86056.9231296285
6,43000,86225.7543058916
6,43100,86415.2108376553
6,43200,86618.7068482414
6,43300,86796.7455223181
6,43400,86983.3054930292
6,43500,87179.985039203
6,43600,87376.5326066378
6,43700,87564.5287218919
6,43800,87753.0921369179
6,43900,87943.1988192462
6,44000,88133.6225785478
6,44100,88306.0747323072
6,44200,88478.1782503837
6,44300,88674.3343825717
6,44400,88882.1091625401
6,44500,89084.2884698817
6,44600,89294.6662514798
6,44700,89508.0307162778
6,44800,89642.5510776687
6,44900,89865.2363474716
6,45000,90046.9144767499
6,45100,90251.249691846
6,45200,90457.6228857411
6,45300,90654.6970127292
6,45400,90867.1866183365
6,45500,91090.840093904
6,45600,91303.8765007492
6,45700,91490.16864556
6,45800,91694.9701236009
6,45900,91892.0752577963
6,46000,92105.5403760139
6,46100,92286.6782168114
6,46200,92504.958472232
6,46300,92712.0634704146
6,46400,92911.5635145296
6,46500,93096.6867963795
6,46600,93300.5589695223
6,46700,93525.0248181173
6,46800,93722.7743355961
6,46900,93932.3307112985
6,47000,94128.5155810929
6,47100,94326.4225207017
6,47200,94555.5657461984
